Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,35.439999,35.480000,35.200001,35.459999,34.376484,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,34.008102,42516100
2016-11-25,35.279999,35.310001,35.200001,35.250000,34.172901,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,34.308624,50953000
2016-11-29,35.279999,35.549999,35.240002,35.439999,34.357094,36457700
2016-11-30,35.599998,35.650002,35.480000,35.500000,34.415264,86930300
2016-12-01,35.400002,35.480000,35.070000,35.080002,34.008102,80947500
2016-12-02,35.080002,35.290001,35.060001,35.119999,34.046875,58727500
2016-12-05,35.290001,35.439999,35.270000,35.410000,34.328014,53275100
2016-12-06,35.520000,35.610001,35.430000,35.599998,34.512207,48356900
2016-12-07,35.820000,36.240002,35.759998,36.200001,35.093876,61773300
2016-12-08,36.099998,36.410000,36.080002,36.360001,35.248985,60291800
2016-12-09,36.139999,36.279999,36.070000,36.169998,35.064789,60173400
2016-12-12,35.970001,36.099998,35.830002,35.930000,34.832127,40766300
2016-12-13,36.139999,36.410000,36.130001,36.330002,35.219902,48943200
2016-12-14,36.040001,36.169998,35.240002,35.250000,34.172901,95190000
2016-12-15,35.270000,35.450001,35.169998,35.310001,34.231071,68897000
2016-12-16,35.230000,35.340000,35.049999,35.150002,34.075958,71983500
2016-12-19,35.169998,35.180000,34.910000,34.910000,33.843292,45241700
2016-12-20,35.009998,35.099998,34.939999,35.029999,33.959621,39157800
2016-12-21,34.689999,34.700001,34.459999,34.490002,33.818432,52040600
2016-12-22,34.119999,34.139999,33.939999,34.080002,33.416412,48802800
2016-12-23,34.110001,34.279999,34.080002,34.279999,33.612514,32038700
2016-12-27,34.360001,34.470001,34.349998,34.430000,33.759598,25959900
2016-12-28,34.720001,34.759998,34.599998,34.689999,34.014534,33745600
2016-12-29,35.040001,35.299999,35.020000,35.259998,34.573437,48069700
2016-12-30,35.250000,35.270000,34.910000,35.009998,34.328304,60515600
2017-01-03,35.389999,35.650002,35.299999,35.430000,34.740128,64483700
2017-01-04,35.630001,35.770000,35.610001,35.700001,35.004871,83072600
2017-01-05,35.959999,36.150002,35.939999,36.090000,35.387276,60303200
2017-01-06,35.970001,36.000000,35.840000,35.939999,35.240192,33132200
2017-01-09,35.919998,36.000000,35.869999,35.910000,35.210781,33763300
2017-01-10,36.130001,36.320000,36.099998,36.119999,35.416691,46621700
2017-01-11,36.189999,36.580002,36.049999,36.549999,35.838318,92509300
2017-01-12,36.700001,36.709999,36.520000,36.709999,35.995201,38318100
2017-01-13,36.570000,36.709999,36.529999,36.680000,35.965790,35242000
2017-01-17,36.599998,36.720001,36.549999,36.660000,35.946175,37841700
2017-01-18,36.680000,36.689999,36.389999,36.459999,35.750072,37054200
2017-01-19,36.470001,36.480000,36.200001,36.349998,35.642212,52877000
2017-01-20,36.389999,36.470001,36.220001,36.419998,35.710846,59295600
2017-01-23,36.669998,36.970001,36.650002,36.959999,36.240334,51401800
2017-01-24,37.119999,37.330002,37.099998,37.189999,36.465855,45519900
2017-01-25,37.450001,37.619999,37.360001,37.599998,36.867870,42660800
2017-01-26,37.590000,37.599998,37.410000,37.439999,36.710987,43300100
2017-01-27,37.439999,37.520000,37.320000,37.470001,36.740406,30457500
2017-01-30,37.200001,37.279999,37.110001,37.270000,36.544296,34712000
2017-01-31,37.310001,37.410000,37.200001,37.340000,36.612938,67258600
2017-02-01,37.490002,37.560001,37.259998,37.360001,36.632549,54321500
2017-02-02,37.480000,37.560001,37.419998,37.520000,36.789433,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,37.014954,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,36.926704,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,36.740406,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,36.965927,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,37.132614,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,37.475803,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,37.593464,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,37.632687,54428100
2017-02-15,38.389999,38.709999,38.349998,38.689999,37.936649,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,37.799374,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,37.642490,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,38.054314,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,38.171974,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,38.181778,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,37.730736,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,37.613075,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,37.250282,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,37.828796,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,37.162033,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,37.446384,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,37.465996,30455800
2017-03-07,38.330002,38.349998,38.180000,38.250000,37.505219,43470400
2017-03-08,38.160000,38.220001,37.860001,37.889999,37.152225,60587000
2017-03-09,37.700001,37.759998,37.389999,37.590000,36.858070,64159100
2017-03-10,37.889999,38.009998,37.799999,38.009998,37.269890,45184900
2017-03-13,38.410000,38.570000,38.369999,38.540001,37.789570,42405900
2017-03-14,38.419998,38.470001,38.290001,38.320000,37.573853,56600300
2017-03-15,38.520000,39.389999,38.410000,39.320000,38.554382,124080900
2017-03-16,39.599998,39.650002,39.439999,39.560001,38.789711,137911800
2017-03-17,39.599998,39.619999,39.459999,39.490002,38.721073,68267900
2017-03-20,39.740002,40.060001,39.680000,39.950001,39.172115,70310000
2017-03-21,40.150002,40.230000,39.480000,39.509998,38.740681,71712900
2017-03-22,39.480000,39.790001,39.380001,39.700001,38.926983,70134100
2017-03-23,39.560001,39.849998,39.549999,39.709999,38.936787,53877500
2017-03-24,39.680000,39.880001,39.669998,39.810001,39.034840,68871400
2017-03-27,39.549999,39.770000,39.430000,39.700001,38.926983,52896700
2017-03-28,39.669998,39.930000,39.669998,39.810001,39.034840,51799000
2017-03-29,39.720001,39.910000,39.639999,39.880001,39.103481,36857000
2017-03-30,39.720001,39.840000,39.639999,39.669998,38.897568,33282500
2017-03-31,39.419998,39.480000,39.310001,39.389999,38.623016,94971500
2017-04-03,39.509998,39.650002,39.369999,39.610001,38.838734,60048300
2017-04-04,39.529999,39.689999,39.459999,39.630001,38.858345,44136500
2017-04-05,39.799999,39.900002,39.490002,39.509998,38.740681,44099200
2017-04-06,39.470001,39.540001,39.320000,39.439999,38.672047,35544800
2017-04-07,39.360001,39.549999,39.330002,39.369999,38.603405,40355800
2017-04-10,39.220001,39.259998,39.090000,39.209999,38.446522,33853800
2017-04-11,39.200001,39.250000,38.889999,39.119999,38.358276,46002800
2017-04-12,39.290001,39.320000,39.070000,39.310001,38.544579,55149100
2017-04-13,39.400002,39.500000,39.130001,39.139999,38.377888,48182500
2017-04-17,39.320000,39.549999,39.259998,39.549999,38.779903,29862300
2017-04-18,39.099998,39.240002,38.959999,39.049999,38.289639,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,38.054314,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,38.524967,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,38.524967,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,39.074059,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,39.417248,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,39.270164,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,39.221142,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,39.279972,54519600
2017-05-01,40.240002,40.400002,40.150002,40.290001,39.505497,41171000
2017-05-02,40.459999,40.630001,40.410000,40.580002,39.789852,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,39.525108,58336100
2017-05-04,40.090000,40.110001,39.830002,39.860001,39.083870,81078300
2017-05-05,39.799999,40.189999,39.790001,40.189999,39.407440,52581000
2017-05-08,40.299999,40.400002,40.150002,40.180000,39.397636,35951500
2017-05-09,40.490002,40.810001,40.459999,40.689999,39.897705,70127300
2017-05-10,40.810001,40.959999,40.759998,40.959999,40.162449,47629100
2017-05-11,41.009998,41.119999,40.810001,41.049999,40.250694,37366100
2017-05-12,41.110001,41.259998,41.099998,41.220001,40.417389,65418200
2017-05-15,41.430000,41.660000,41.400002,41.639999,40.829208,52561000
2017-05-16,41.610001,41.700001,41.529999,41.680000,40.868431,41936300
2017-05-17,41.320000,41.369999,40.950001,40.970001,40.172256,63287300
2017-05-18,39.980000,40.650002,39.820000,40.290001,39.505497,121234700
2017-05-19,40.880001,41.230000,40.869999,41.150002,40.348751,63742000
2017-05-22,41.189999,41.320000,41.150002,41.189999,40.387970,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,40.427193,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,40.584076,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,40.780182,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,40.927261,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,40.711544,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,40.397778,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,40.740959,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,40.946869,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,40.897842,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,40.917454,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,40.868431,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,41.113560,44982300
2017-06-09,41.959999,42.040001,41.380001,41.610001,40.799793,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,40.584076,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,40.780182,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,40.770378,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,40.348751,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,40.417389,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,40.819405,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,40.368240,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,40.456898,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,40.663761,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,40.880478,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,41.274509,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,40.791821,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,41.107044,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,40.584957,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,40.772121,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,41.008537,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,40.929733,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,40.437195,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,40.516003,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,40.900181,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,41.235104,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,42.033012,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,42.239880,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,42.771816,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,42.574802,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,42.702862,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,43.057487,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,43.008232,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,42.978683,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,43.106739,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,42.998386,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,43.353008,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,43.116592,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,43.096889,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,43.146145,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,43.274204,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,43.313606,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,43.136295,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,43.293907,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,43.589428,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,43.599274,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,43.205250,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,42.180775,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,42.279278,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,42.712711,37218100
2017-08-15,43.330002,43.439999,43.240002,43.410000,42.761967,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,43.205250,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,42.653606,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,43.018082,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,43.175697,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,43.658382,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,43.865246,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,44.003155,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,44.259274,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,44.101665,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,44.022858,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,44.091812,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,44.160770,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,44.485840,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,43.904648,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,44.190319,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,44.515392,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,44.219872,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,44.810917,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,44.761662,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,44.525246,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,44.643452,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,44.909424,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,45.067036,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,45.165539,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,44.958675,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,44.958675,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,44.702557,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,43.944054,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,43.825844,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,43.668232,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,43.638680,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,44.141068,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,44.150917,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,44.850315,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,44.840469,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,45.175392,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,44.948826,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,44.919273,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,45.362556,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,45.569420,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,45.549721,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,45.963448,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,45.933899,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,45.697479,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,45.805840,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,45.401958,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,45.569420,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,45.204945,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,45.204945,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,45.106438,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,44.801064,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,45.451210,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,45.165539,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,45.589119,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,45.825539,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,45.884644,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,45.648228,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,46.160465,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,45.864944,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,46.081657,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,45.795990,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,45.598972,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,45.500465,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,45.195095,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,44.958675,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,45.894493,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,46.121059,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,46.357479,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,46.978073,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,47.096283,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,46.997772,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,46.308224,47853200
