Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,56.759998,56.810001,54.990002,55.930000,52.924709,12778900
2010-10-01,55.930000,57.250000,55.930000,56.599998,53.558708,9595500
2010-10-04,56.369999,56.369999,55.200001,55.549999,52.565125,7089800
2010-10-05,56.810001,57.830002,56.720001,57.259998,54.183239,12005700
2010-10-06,57.490002,58.410000,57.209999,58.119999,54.997032,11074600
2010-10-07,58.580002,58.580002,55.970001,56.580002,53.539787,18951100
2010-10-08,56.639999,57.459999,56.610001,57.299999,54.221092,8792800
2010-10-11,57.029999,57.730000,56.599998,57.410000,54.325180,7204500
2010-10-12,56.959999,57.279999,56.110001,57.169998,54.098076,9428600
2010-10-13,57.799999,58.820000,57.750000,58.590000,55.441780,10926900
2010-10-14,58.430000,58.880001,57.889999,58.189999,55.063271,8451000
2010-10-15,57.869999,58.080002,56.919998,57.410000,54.325180,11031300
2010-10-18,57.000000,57.509998,56.509998,57.139999,54.069691,7251600
2010-10-19,55.360001,55.400002,54.009998,54.529999,51.599934,16650900
2010-10-20,54.639999,55.900002,54.610001,55.459999,52.479965,11603300
2010-10-21,55.500000,55.900002,53.779999,54.279999,51.363369,13814000
2010-10-22,54.349998,54.889999,53.840000,54.889999,51.940590,7658800
2010-10-25,55.980000,56.189999,55.400002,55.740002,52.744923,9001000
2010-10-26,55.009998,56.070000,54.880001,55.790001,52.792225,6279700
2010-10-27,55.009998,55.090000,53.669998,54.680000,51.741879,8954800
2010-10-28,55.490002,56.500000,55.009998,56.360001,53.331608,8830400
2010-10-29,56.720001,57.490002,56.520000,57.299999,54.221092,8511700
2010-11-01,57.580002,57.869999,56.730000,57.230000,54.154854,6735500
2010-11-02,57.759998,57.889999,57.150002,57.669998,54.571213,7036500
2010-11-03,57.590000,57.840000,56.169998,57.230000,54.154854,15068800
2010-11-04,59.340000,60.029999,59.080002,59.990002,56.766556,13991400
2010-11-05,59.669998,60.849998,59.560001,60.090000,56.861183,10177600
2010-11-08,59.970001,61.849998,59.889999,61.770000,58.450905,10841100
2010-11-09,62.830002,63.759998,59.189999,59.669998,56.463741,25300200
2010-11-10,60.500000,61.419998,59.299999,61.330002,58.034546,17318500
2010-11-11,61.590000,61.910000,60.480000,61.779999,58.460369,10126300
2010-11-12,60.509998,61.419998,59.360001,60.070000,56.842258,13211000
2010-11-15,60.230000,60.389999,59.200001,59.470001,56.274494,7805600
2010-11-16,58.509998,58.730000,57.049999,57.660000,54.561752,16198800
2010-11-17,57.549999,58.860001,57.520000,58.040001,54.921333,9264000
2010-11-18,59.270000,59.590000,58.810001,59.029999,55.858135,10379900
2010-11-19,58.680000,59.410000,58.349998,59.279999,56.094704,7655600
2010-11-22,59.130001,60.230000,58.730000,60.029999,56.804405,8650100
2010-11-23,59.910000,60.189999,59.180000,59.619999,56.416435,10627800
2010-11-24,59.840000,60.139999,59.259998,59.669998,56.463741,4914000
2010-11-26,58.360001,58.849998,58.259998,58.610001,55.460705,3884200
2010-11-29,58.419998,58.959999,57.610001,58.869999,55.706738,6868000
2010-11-30,58.900002,60.119999,58.790001,59.500000,56.302883,10819500
2010-12-01,60.020000,60.400002,59.430000,60.279999,57.040970,8486500
2010-12-02,60.700001,61.720001,60.700001,61.180000,57.892616,9973000
2010-12-03,61.799999,63.139999,61.740002,62.709999,59.340397,10234800
2010-12-06,63.070000,63.880001,62.889999,63.799999,60.371826,8212400
2010-12-07,64.580002,64.620003,62.279999,62.380001,59.028133,14763900
2010-12-08,61.849998,62.299999,60.770000,61.200001,57.911537,11456300
2010-12-09,61.799999,61.849998,61.029999,61.430000,58.129177,9156700
2010-12-10,61.099998,61.830002,60.599998,61.660000,58.346821,7446700
2010-12-13,62.580002,62.990002,62.020000,62.220001,58.876732,7754800
2010-12-14,62.330002,62.820000,61.869999,62.130001,58.791569,6844900
2010-12-15,61.590000,62.150002,60.840000,60.990002,57.712822,9763900
2010-12-16,60.849998,60.869999,59.500000,60.169998,56.936882,10748800
2010-12-17,60.310001,60.459999,59.400002,60.439999,57.192371,11315700
2010-12-20,60.630001,60.869999,59.830002,60.570000,57.315384,5934300
2010-12-21,60.650002,60.820000,60.070000,60.549999,57.296459,5673800
2010-12-22,60.540001,60.590000,59.810001,59.840000,56.624611,4418900
2010-12-23,59.369999,60.389999,59.000000,59.889999,57.054260,7247400
2010-12-27,59.930000,59.930000,58.930000,59.540001,56.720833,3479200
2010-12-28,60.619999,61.230000,60.130001,61.090000,58.197441,5314000
2010-12-29,61.380001,61.599998,60.950001,61.310001,58.407028,4002400
2010-12-30,61.270000,61.560001,60.610001,60.880001,57.997387,3477600
2010-12-31,61.119999,61.740002,60.959999,61.470001,58.559452,4461500
2011-01-03,61.810001,62.020000,60.400002,60.770000,57.892597,9097700
2011-01-04,60.040001,60.209999,58.000000,59.020000,56.225452,13872000
2011-01-05,58.340000,58.619999,57.490002,58.220001,55.463333,11490900
2011-01-06,58.279999,58.360001,56.560001,56.740002,54.053413,13883700
2011-01-07,56.470001,57.709999,56.400002,56.740002,54.053413,11027600
2011-01-10,56.880001,57.060001,56.279999,56.889999,54.196304,7591100
2011-01-11,57.700001,58.099998,57.299999,58.040001,55.291855,8288600
2011-01-12,58.230000,58.240002,57.310001,57.900002,55.158482,7430200
2011-01-13,58.150002,58.150002,55.689999,56.049999,53.396080,12741600
2011-01-14,55.549999,56.049999,54.610001,54.880001,52.281479,17677900
2011-01-18,55.650002,56.080002,55.439999,55.810001,53.167446,6702300
2011-01-19,56.349998,56.410000,54.939999,55.470001,52.843544,8648800
2011-01-20,54.189999,54.680000,53.380001,54.639999,52.052845,17410200
2011-01-21,54.410000,54.959999,53.900002,53.939999,51.385986,16704300
2011-01-24,53.889999,54.500000,53.119999,53.430000,50.900135,11997200
2011-01-25,52.770000,53.320000,52.459999,53.119999,50.604813,17835300
2011-01-26,53.020000,55.200001,52.950001,55.099998,52.491062,16728600
2011-01-27,55.040001,55.040001,53.330002,53.730000,51.185932,14558900
2011-01-28,53.470001,55.310001,53.270000,54.200001,51.633678,13555700
2011-01-31,54.139999,54.520000,53.439999,53.919998,51.366932,8539200
2011-02-01,54.570000,55.520000,54.009998,55.439999,52.814960,11419600
2011-02-02,55.570000,55.639999,54.560001,55.029999,52.424370,6583300
2011-02-03,55.270000,56.700001,54.540001,56.520000,53.843830,11667100
2011-02-04,56.930000,57.029999,55.970001,56.110001,53.453243,8586900
2011-02-07,56.660000,56.820000,55.930000,56.119999,53.462761,6296600
2011-02-08,56.990002,57.459999,56.759998,57.349998,54.634525,8316700
2011-02-09,57.369999,57.669998,56.099998,56.459999,53.786663,7190000
2011-02-10,55.849998,56.259998,55.220001,55.930000,53.281761,7487800
2011-02-11,56.020000,56.700001,55.509998,55.730000,53.091228,8777200
2011-02-14,55.990002,56.650002,55.950001,56.459999,53.786663,4779600
2011-02-15,57.099998,57.720001,57.020000,57.509998,54.786953,8398600
2011-02-16,57.700001,57.939999,56.959999,57.740002,55.006065,6611200
2011-02-17,58.130001,58.450001,57.779999,58.450001,55.682446,6277500
2011-02-18,58.740002,59.660000,58.660000,58.980000,56.187344,7849900
2011-02-22,60.200001,60.330002,58.430000,58.430000,55.663387,10995900
2011-02-23,58.910000,60.060001,58.689999,59.610001,56.787514,9591100
2011-02-24,59.950001,60.000000,57.630001,57.740002,55.006065,10741600
2011-02-25,58.250000,58.950001,58.180000,58.950001,56.158772,6030200
2011-02-28,59.240002,59.900002,58.919998,59.830002,56.997105,5107500
2011-03-01,60.380001,61.150002,60.250000,60.799999,57.921173,10062600
2011-03-02,61.099998,61.250000,60.360001,60.790001,57.911648,7046500
2011-03-03,60.110001,60.200001,59.189999,59.869999,57.035202,8688500
2011-03-04,60.080002,60.840000,60.060001,60.400002,57.540115,5798800
2011-03-07,61.240002,61.299999,59.790001,59.950001,57.111420,8315100
2011-03-08,59.759998,59.830002,58.599998,59.410000,56.596981,6310700
2011-03-09,59.689999,59.880001,58.540001,58.939999,56.149239,5931000
2011-03-10,57.599998,57.830002,56.549999,56.830002,54.139145,13804700
2011-03-11,56.349998,58.240002,56.119999,57.820000,55.082275,8314400
2011-03-14,57.810001,58.080002,57.049999,57.810001,55.072750,6208700
2011-03-15,55.049999,56.650002,54.750000,56.480000,53.805721,13460200
2011-03-16,56.529999,56.950001,54.680000,55.240002,52.624435,12467700
2011-03-17,55.680000,55.970001,55.060001,55.720001,53.081703,7536000
2011-03-18,56.490002,57.070000,56.080002,56.660000,53.977203,10996300
2011-03-21,57.720001,58.049999,57.209999,58.020000,55.272797,6313200
2011-03-22,57.720001,58.570000,57.439999,58.169998,55.415699,5635400
2011-03-23,58.400002,60.430000,58.320000,60.279999,57.425789,8172200
2011-03-24,60.689999,61.369999,59.799999,59.990002,57.149525,12404200
2011-03-25,60.099998,60.610001,59.220001,59.520000,56.701782,7526500
2011-03-28,58.889999,59.500000,58.439999,58.480000,55.711018,6115400
2011-03-29,58.419998,59.380001,58.040001,58.540001,55.768181,7364500
2011-03-30,59.270000,59.750000,58.650002,59.639999,56.816097,8175500
2011-03-31,60.250000,60.590000,59.860001,60.099998,57.254318,6820900
2011-04-01,59.880001,60.240002,59.430000,59.770000,56.939941,6738400
2011-04-04,60.070000,60.689999,59.730000,59.750000,56.920887,4070600
2011-04-05,59.830002,62.740002,59.680000,62.709999,59.740734,11402200
2011-04-06,63.230000,63.680000,62.360001,62.770000,59.797894,9953500
2011-04-07,62.660000,63.459999,62.279999,62.509998,59.550201,7358200
2011-04-08,63.580002,64.139999,63.340000,63.950001,60.922028,7970000
2011-04-11,63.840000,63.849998,61.540001,62.099998,59.159622,10108200
2011-04-12,61.720001,62.189999,60.529999,61.110001,58.216499,10917800
2011-04-13,61.680000,61.820000,60.509998,60.860001,57.978329,7912400
2011-04-14,60.970001,62.000000,60.799999,61.639999,58.721397,10613900
2011-04-15,61.680000,61.900002,61.040001,61.439999,58.530865,9797800
2011-04-18,61.349998,61.450001,59.529999,60.830002,57.949753,13988800
2011-04-19,60.849998,61.709999,60.560001,61.639999,58.721397,7253700
2011-04-20,62.369999,63.110001,62.070000,62.099998,59.159622,10690700
2011-04-21,62.650002,62.970001,62.160000,62.630001,59.664524,7236100
2011-04-25,62.869999,62.900002,60.900002,61.240002,58.340340,9336200
2011-04-26,60.799999,60.869999,59.799999,60.220001,57.368637,8200000
2011-04-27,60.619999,61.779999,59.509998,61.610001,58.692814,12458900
2011-04-28,61.779999,62.590000,61.110001,61.279999,58.378441,9883500
2011-04-29,61.590000,62.500000,61.169998,62.200001,59.254883,10129400
2011-05-02,61.450001,62.160000,59.590000,60.119999,57.273373,12053300
2011-05-03,59.830002,60.049999,57.570000,58.220001,55.463333,19236200
2011-05-04,58.330002,58.880001,57.029999,58.340000,55.577648,15991400
2011-05-05,57.349998,58.049999,55.240002,56.110001,53.453243,23610000
2011-05-06,56.860001,57.669998,55.950001,56.090000,53.434193,12707600
2011-05-09,56.820000,57.310001,56.290001,57.209999,54.501152,8612300
2011-05-10,57.360001,57.470001,56.730000,56.759998,54.072460,10316100
2011-05-11,56.650002,56.939999,54.490002,54.910000,52.310055,15720200
2011-05-12,54.310001,55.410000,53.610001,54.650002,52.062370,14713600
2011-05-13,54.680000,55.330002,53.369999,54.209999,51.643200,13901400
2011-05-16,54.150002,55.459999,53.830002,54.470001,51.890892,14157200
2011-05-17,54.209999,55.139999,53.610001,55.009998,52.405323,14210100
2011-05-18,55.340000,55.930000,55.029999,55.389999,52.767330,11678200
2011-05-19,55.330002,55.849998,55.000000,55.599998,52.967384,7864500
2011-05-20,55.599998,56.509998,54.540001,55.759998,53.119812,19310600
2011-05-23,55.369999,56.290001,54.919998,55.340000,52.719704,11369900
2011-05-24,55.869999,56.889999,55.830002,56.610001,53.929565,11177000
2011-05-25,56.700001,57.500000,56.369999,57.080002,54.377316,8180600
2011-05-26,57.049999,57.230000,56.310001,57.099998,54.396366,7962300
2011-05-27,57.490002,58.090000,57.450001,57.919998,55.177536,7031300
2011-05-31,58.459999,58.500000,57.419998,58.150002,55.396648,8879000
2011-06-01,58.009998,58.400002,57.000000,57.070000,54.367783,9626300
2011-06-02,57.150002,57.680000,55.820000,56.610001,53.929565,9937100
2011-06-03,56.310001,56.959999,56.000000,56.490002,53.815254,9447200
2011-06-06,56.259998,56.799999,54.619999,54.820000,52.224323,10447800
2011-06-07,55.279999,55.500000,54.419998,54.669998,52.081421,9865400
2011-06-08,54.080002,54.400002,52.799999,53.430000,50.900135,13321700
2011-06-09,53.599998,54.759998,53.250000,54.369999,51.795624,9639300
2011-06-10,53.750000,53.919998,52.900002,53.400002,50.871552,10939500
2011-06-13,53.150002,53.660000,52.160000,52.520000,50.033230,9552300
2011-06-14,52.720001,53.740002,52.720001,53.389999,50.862034,7111100
2011-06-15,53.009998,54.049999,52.520000,53.060001,50.547657,11589200
2011-06-16,52.900002,53.049999,51.099998,51.779999,49.328259,14785800
2011-06-17,51.799999,52.700001,51.580002,51.970001,49.509262,12022000
2011-06-20,51.959999,52.689999,51.950001,52.250000,49.776009,8240800
2011-06-21,52.630001,54.139999,52.560001,54.009998,51.452671,11127400
2011-06-22,54.080002,55.400002,54.029999,54.660000,52.071896,13614500
2011-06-23,53.259998,54.009998,52.529999,54.009998,51.452671,17473700
2011-06-24,53.900002,53.900002,52.430000,52.580002,50.090382,9523200
2011-06-27,52.230000,52.860001,51.799999,52.520000,50.033230,8743900
2011-06-28,52.830002,53.450001,52.310001,53.160000,50.642918,8985900
2011-06-29,53.820000,55.000000,53.490002,54.369999,51.795624,11305800
2011-06-30,54.660000,54.840000,54.049999,54.590000,52.005207,9545400
2011-07-01,54.209999,54.240002,53.020000,53.740002,51.195461,10228300
2011-07-05,54.930000,55.740002,54.549999,55.419998,52.795906,11813200
2011-07-06,55.840000,56.470001,55.660000,56.130001,53.472294,9346200
2011-07-07,56.549999,56.950001,56.250000,56.250000,53.586609,10928500
2011-07-08,56.639999,56.980000,55.980000,56.290001,53.624722,8155800
2011-07-11,56.470001,56.810001,55.310001,55.619999,52.986439,13055100
2011-07-12,55.580002,57.750000,55.520000,57.369999,54.653580,16395200
2011-07-13,58.290001,59.970001,58.160000,59.270000,56.463608,20717500
2011-07-14,60.000000,60.119999,58.720001,58.779999,55.996819,16631100
2011-07-15,59.099998,59.730000,58.930000,59.720001,56.892311,8716600
2011-07-18,60.389999,60.990002,60.240002,60.580002,57.711594,13536900
2011-07-19,60.869999,60.939999,59.340000,59.680000,56.854206,12716600
2011-07-20,59.310001,60.540001,59.040001,60.349998,57.492477,8719100
2011-07-21,60.590000,60.779999,59.740002,60.049999,57.206684,10937800
2011-07-22,60.450001,61.000000,60.150002,60.759998,57.883060,6874300
2011-07-25,61.430000,61.709999,60.130001,60.279999,57.425789,9478200
2011-07-26,60.240002,60.570000,59.840000,60.290001,57.435322,6589300
2011-07-27,60.599998,60.939999,58.349998,58.480000,55.711018,14018900
2011-07-28,58.130001,58.299999,57.150002,58.130001,55.377590,12542600
2011-07-29,57.930000,57.930000,56.759998,56.889999,54.196304,13971800
2011-08-01,56.990002,58.230000,56.750000,57.360001,54.644054,10818000
2011-08-02,58.080002,59.029999,57.630001,58.450001,55.682446,13021100
2011-08-03,59.150002,59.770000,58.910000,59.200001,56.396927,12672400
2011-08-04,59.709999,59.730000,54.919998,55.900002,53.253185,24418000
2011-08-05,56.200001,57.160000,53.779999,55.419998,52.795906,17767700
2011-08-08,56.189999,57.980000,55.270000,55.439999,52.814960,26913200
2011-08-09,56.380001,57.720001,54.900002,57.700001,54.967957,23868200
2011-08-10,57.730000,60.529999,56.720001,59.299999,56.492191,23957300
2011-08-11,58.959999,60.340000,57.790001,59.849998,57.016148,20157100
2011-08-12,59.209999,59.490002,58.230000,59.220001,56.415989,13455500
2011-08-15,59.070000,61.000000,58.599998,60.900002,58.016438,11934000
2011-08-16,60.869999,61.220001,60.000000,60.279999,57.425789,11112800
2011-08-17,60.340000,61.560001,60.279999,60.740002,57.864010,8825900
2011-08-18,61.040001,61.130001,59.290001,59.759998,56.930412,11366200
2011-08-19,60.639999,61.759998,60.459999,61.259998,58.359394,15347500
2011-08-22,62.130001,64.050003,61.849998,63.700001,60.683857,21888700
2011-08-23,62.529999,63.060001,60.639999,61.490002,58.578506,22696900
2011-08-24,60.930000,61.220001,58.790001,59.959999,57.120945,18463200
2011-08-25,59.020000,61.450001,58.570000,61.070000,58.178391,15036200
2011-08-26,61.169998,62.570000,59.580002,62.480000,59.521629,12205600
2011-08-29,62.730000,62.840000,61.139999,61.950001,59.016724,12107900
2011-08-30,62.700001,63.290001,62.080002,63.000000,60.017002,11241500
2011-08-31,63.020000,63.450001,61.910000,62.799999,59.826473,11582100
2011-09-01,62.889999,63.900002,62.320000,63.380001,60.379009,12892500
2011-09-02,64.330002,65.339996,64.239998,64.910004,61.836575,18725800
2011-09-06,65.269997,66.680000,64.379997,65.339996,62.246204,23412000
2011-09-07,63.750000,65.459999,63.099998,65.430000,62.331940,15155100
2011-09-08,66.639999,66.940002,66.000000,66.629997,63.475121,16666600
2011-09-09,65.989998,66.980003,65.309998,65.800003,62.684433,14665800
2011-09-12,64.750000,65.599998,62.340000,63.900002,60.874390,18843400
2011-09-13,63.990002,64.750000,62.880001,64.389999,61.341194,10438400
2011-09-14,64.269997,64.309998,63.000000,63.169998,60.178955,11954300
2011-09-15,62.650002,62.900002,61.349998,62.799999,59.826473,14250700
2011-09-16,63.009998,64.209999,62.860001,64.110001,61.074444,12489200
2011-09-19,64.070000,64.760002,63.220001,63.480000,60.474274,12326100
2011-09-20,63.549999,66.389999,63.209999,65.629997,62.522465,15775600
2011-09-21,65.449997,66.900002,64.279999,64.279999,61.236397,16292300
2011-09-22,61.070000,61.230000,58.650002,59.299999,56.492191,27372500
2011-09-23,57.520000,57.840000,54.939999,56.410000,53.739037,30082300
2011-09-26,55.759998,57.549999,54.980000,57.340000,54.625000,23422700
2011-09-27,59.459999,59.700001,56.759998,57.070000,54.367783,26567200
2011-09-28,57.270000,57.910000,54.490002,54.540001,51.957581,16821800
2011-09-29,55.540001,55.880001,54.090000,55.029999,52.424370,17720900
2011-09-30,54.410000,56.580002,54.250000,55.189999,52.576801,15197400
2011-10-03,56.230000,56.720001,54.410000,54.450001,51.871838,16264400
2011-10-04,53.750000,53.750000,50.419998,52.500000,50.014168,29700000
2011-10-05,52.610001,55.020000,52.180000,54.889999,52.291008,20112000
2011-10-06,54.990002,56.279999,54.130001,56.270000,53.605663,17540800
2011-10-07,56.650002,56.849998,54.230000,54.880001,52.281479,14417500
2011-10-10,56.290001,56.840000,55.680000,56.840000,54.148674,11984300
