Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,43.160000,43.290001,42.849998,43.000000,38.780193,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,38.762146,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,38.509636,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,38.067719,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,38.347309,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,37.201935,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,37.210960,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,37.373276,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,37.210960,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,37.472485,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,37.977535,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,38.049675,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,37.878323,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,38.013611,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,37.364265,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,36.904316,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,36.805115,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,36.642776,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,37.066650,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,36.714924,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,36.940388,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,36.516521,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,36.886295,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,37.120754,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,37.463482,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,37.165852,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,36.750996,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,37.210960,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,37.111755,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,37.210960,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,37.625801,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,37.066650,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,37.571690,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,37.598747,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,37.382309,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,37.057636,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,36.841194,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.859226,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,36.543571,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,36.579639,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,36.687851,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,37.310139,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,37.625801,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,37.310139,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,37.408524,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,37.498775,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,37.101677,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,37.191929,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,37.083633,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,37.273155,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,37.282188,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,37.128761,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.832706,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,37.950039,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,37.841728,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,37.886860,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,38.094421,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,38.455425,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,38.563728,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,38.193707,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,38.139545,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,37.832706,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,37.841728,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.995144,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,37.598045,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,38.320065,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,38.491520,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,38.356140,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,37.904907,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,37.868801,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,37.787586,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,37.778549,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,38.139545,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,37.769524,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,37.399490,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,37.498775,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,37.444630,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,37.751469,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,38.049297,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,38.085396,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.941002,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,37.607075,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,36.767761,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,36.271397,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,36.244293,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.973560,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,35.486210,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,35.242535,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,35.513271,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,35.170334,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,34.827374,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,35.062038,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,35.522308,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,35.639622,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,34.872498,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,35.034954,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,35.865253,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,35.775017,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.998856,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,34.971790,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,34.710064,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,34.655907,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,34.430286,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,33.753410,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,33.618046,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.960991,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,34.881535,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,34.625053,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,34.345093,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,34.390244,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,34.932102,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,34.489578,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,34.453461,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,34.543762,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,33.893532,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,34.146400,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,35.184967,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,35.013386,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,35.221096,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,34.453461,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,34.417343,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,34.038044,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,33.740002,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.992878,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,33.351673,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,32.791756,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,32.457596,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,32.538879,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,32.647255,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,33.071697,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,32.584023,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,32.240849,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,32.882057,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,33.071697,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,33.044617,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,32.827869,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,33.514225,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,33.505196,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.945282,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,33.315544,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,33.523254,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,33.369724,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,33.152988,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.945282,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.990440,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,33.225243,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.990440,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,33.207176,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,34.047058,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,34.850822,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,34.977272,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,35.031441,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,34.697308,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,34.706326,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,34.444431,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,34.543762,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,34.606998,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,34.868893,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,34.977272,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,35.139824,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,35.103706,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,35.293354,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,35.636539,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.923084,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,34.760517,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,34.968235,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,35.184967,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,35.835209,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,36.079044,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,36.115173,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,36.244385,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,36.253429,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,36.009438,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,36.533554,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,36.307640,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,36.027519,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,36.660065,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,36.840782,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,36.795597,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,36.894997,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,36.732346,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,36.271503,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,36.425114,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,37.319717,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,37.500431,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,37.419098,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,37.545612,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,37.608860,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,37.536572,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,38.132965,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,38.340801,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,38.376942,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,37.952232,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,37.771511,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,37.861881,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,37.952232,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,38.340801,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,38.078739,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,38.340801,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,38.693218,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,38.142014,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,38.385979,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,38.476341,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,37.952232,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.988396,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,37.888985,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,38.440216,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,38.702263,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,38.882973,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,38.702263,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,38.882973,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,39.280560,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,39.696236,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,39.858891,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,40.030582,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,40.030582,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,40.111904,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,40.166119,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,40.419144,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,40.346859,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,39.434193,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,39.551655,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,39.822742,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,39.795631,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,39.452271,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,39.994438,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,40.139030,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,39.994438,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,39.488403,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,39.669136,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,39.813717,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,39.578758,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,39.651051,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,40.093834,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,40.196972,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,39.798904,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,39.672226,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,39.527477,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,39.246994,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,38.839890,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,39.002743,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,39.201790,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,39.011776,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,39.047962,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,39.120361,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,39.862217,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,39.672226,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,39.699371,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,39.898407,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,40.368870,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,40.785034,174029800
